"actual_type","predict_type","prob_1","prob_0"
"0","0",0,1
"0","0",0.00235,0.99765
"1","1",0.99773,0.00227
"1","1",1,0
"1","1",0.99933,0.00067
"0","0",0,1
"1","1",1,0
"1","1",0.93723,0.06277
"0","1",0.99736,0.00264
"1","1",0.99839,0.00161
"1","1",0.95284,0.04716
"1","1",0.97134,0.02866
"1","1",0.74335,0.25665
"1","1",0.99994,6e-05
"0","0",1e-05,0.99999
"1","1",1,0
"0","0",9e-05,0.99991
"1","1",1,0
"1","1",0.94108,0.05892
"0","1",0.72918,0.27082
"1","1",0.99975,0.00025
"1","1",1,0
"1","1",0.9999,1e-04
"1","1",0.99996,4e-05
"0","1",0.90963,0.09037
"1","1",0.90065,0.09935
"0","1",0.97601,0.02399
"0","1",1,0
"1","1",1,0
"1","1",0.98519,0.01481
"0","1",0.85838,0.14162
"1","1",0.98862,0.01138
"1","1",0.99928,0.00072
"1","1",1,0
"0","0",0,1
"0","0",0.03811,0.96189
"0","0",0.00422,0.99578
"0","1",0.81221,0.18779
"1","1",0.99957,0.00043
"1","1",0.99994,6e-05
"1","1",1,0
"1","1",1,0
"0","0",0.1156,0.8844
"0","0",0.2054,0.7946
"1","1",0.98979,0.01021
"1","1",0.99558,0.00442
"1","1",0.62734,0.37266
"1","1",0.99661,0.00339
"0","0",0.14332,0.85668
"0","0",2e-05,0.99998
"1","0",0.28604,0.71396
"1","1",0.82036,0.17964
"0","0",0,1
"1","1",1,0
"0","0",0.35352,0.64648
"1","1",0.98876,0.01124
"1","1",0.99965,0.00035
"0","0",0,1
"1","1",1,0
"1","1",0.99917,0.00083
"1","1",0.96821,0.03179
"0","0",0.01399,0.98601
"1","1",0.75601,0.24399
"1","1",0.56329,0.43671
"0","0",1e-05,0.99999
"1","1",1,0
"1","1",0.99999,1e-05
